,dest_ip,lat,lon,timestamp_delta
4753,134.36.50.47,-80.61642,-161.23283,1482.766
4754,124.106.168.197,84.96089,169.92177,1482.807
4755,114.0.109.222,82.26797,164.53594,1482.812
4756,0.34.186.168,-89.76528,-179.53056,1482.879
4757,138.95.239.221,-86.00132,-172.00265,1483.094
4758,122.130.81.32,82.2811,164.5622,1483.111
4759,133.151.222.99,-82.8378,-165.67559,1483.223
4760,118.242.94.212,88.5654,177.1308,1483.33
4761,0.34.188.11,-89.76525,-179.53051,1483.378
4762,118.242.107.76,88.56585,177.1317,1483.485
4763,126.113.106.211,88.55759,177.11518,1483.489
4764,116.7.71.208,84.41774,168.83548,1483.653
4765,118.242.107.86,88.56585,177.1317,1483.732
4766,118.242.107.86,88.56585,177.1317,1484.122
4767,3.35.14.230,-84.83902,-169.67805,1484.222
4768,118.242.107.76,88.56585,177.1317,1484.592
4769,3.35.12.47,-84.83908,-169.67817,1484.617
4770,172.7.58.12,-28.08255,-56.16509,1484.757
4771,116.40.232.207,84.59696,169.19393,1484.975
4772,117.181.86.75,86.11819,172.23639,1485.068
4773,126.67.155.35,88.26184,176.52367,1485.108
4774,11.246.71.9,-84.38171,-168.76341,1485.129
4775,10.255.88.219,-85.78227,-171.56455,1485.135
4776,124.106.146.166,84.96042,169.92085,1485.194
4777,74.253.169.86,4.20316,8.40632,1485.258
4778,114.218.239.164,82.72121,165.44241,1485.336
4779,116.41.41.208,84.60111,169.20221,1485.371
4780,121.222.46.206,80.63241,161.26482,1485.392
4781,119.247.228.197,89.99958,179.99915,1485.397
4782,193.88.221.24,1.84753,3.69506,1485.552
4783,116.40.247.59,84.59747,169.19493,1485.687
4784,10.96.15.104,-85.91292,-171.82583,1485.932
4785,10.96.4.0,-85.913,-171.826,1485.958
4786,2.162.68.221,-86.24945,-172.4989,1486.143
4787,118.242.106.41,88.56583,177.13165,1486.181
4788,116.40.247.194,84.59747,169.19494,1486.215
4789,119.247.16.167,89.9976,179.9952,1486.236
4790,121.171.224.212,80.39744,160.79488,1486.356
4791,124.106.177.62,84.96125,169.9225,1486.361
4792,10.96.4.175,-85.913,-171.82599,1486.555
4793,124.106.170.183,84.96094,169.92188,1486.711
4794,124.106.179.116,84.96131,169.92262,1486.786
4795,3.231.189.99,-84.46432,-168.92864,1486.823
4796,7.234.188.64,-78.86681,-157.73362,1487.129
4797,1.215.170.97,-88.11218,-176.22435,1487.184
4798,119.247.246.189,89.99997,179.99995,1487.339
4799,3.35.238.191,-84.8368,-169.67359,1487.374
4800,122.137.86.2,82.27297,164.54595,1487.486
4801,117.39.187.70,86.04346,172.08692,1487.748
4802,121.85.200.114,80.62455,161.24911,1487.845
4803,116.40.230.198,84.5971,169.19421,1487.861
4804,3.173.60.107,-84.82964,-169.65927,1487.869
4805,3.231.188.169,-84.46435,-168.92869,1488.024
4806,116.194.131.12,84.74037,169.48074,1488.071
4807,114.35.158.47,82.50506,165.01013,1488.127
4808,117.39.187.131,86.04345,172.0869,1488.144
4809,3.35.242.58,-84.83654,-169.67308,1488.592
4810,118.242.96.191,88.56577,177.13155,1488.813
4811,116.188.84.90,84.7064,169.4128,1488.89
4812,10.139.203.201,-86.4637,-172.92739,1488.933
4813,3.35.238.183,-84.8368,-169.67359,1488.958
4814,119.244.10.59,89.97809,179.95617,1488.967
4815,116.7.62.126,84.41755,168.8351,1489.095
4816,116.164.213.58,84.61853,169.23706,1489.153
4817,3.35.12.119,-84.83908,-169.67815,1489.503
4818,11.246.76.93,-84.38177,-168.76355,1489.524
4819,126.113.114.211,88.55793,177.11587,1489.555
4820,3.173.64.54,-84.82955,-169.65911,1489.567
4821,16.64.49.106,-67.14721,-134.29441,1489.62
4822,10.139.203.203,-86.46369,-172.92739,1489.702
4823,254.111.41.71,88.504,177.008,1489.75
4824,121.58.115.162,80.48025,160.96051,1489.774
4825,62.35.110.203,-1.86805,-3.73609,1489.85
4826,3.213.104.194,-84.60897,-169.21794,1490.032
4827,200.87.217.246,0.4824,0.9648,1490.064
4828,118.8.151.19,87.89113,175.78226,1490.12
4829,116.40.247.194,84.59747,169.19494,1490.171
4830,2.169.251.79,-86.2565,-172.513,1490.2
4831,118.242.107.76,88.56585,177.1317,1490.334
4832,3.173.83.8,-84.82914,-169.65828,1490.344
4833,118.242.96.191,88.56577,177.13155,1490.367
4834,3.173.83.55,-84.82914,-169.65827,1490.49
4835,118.242.107.86,88.56585,177.1317,1490.517
4836,137.92.8.155,-88.13232,-176.26465,1490.591
4837,118.242.96.191,88.56577,177.13155,1490.658
4838,118.242.99.82,88.56585,177.1317,1490.75
4839,115.58.208.213,83.99495,167.9899,1490.898
4840,11.246.71.179,-84.3817,-168.7634,1490.927
4841,3.35.20.189,-84.83874,-169.67748,1491.01
4842,0.34.203.135,-89.76509,-179.53018,1491.064
4843,122.130.84.85,82.28117,164.56234,1491.082
4844,118.210.169.228,88.3447,176.6894,1491.131
4845,118.242.96.191,88.56577,177.13155,1491.185
4846,3.231.185.40,-84.46441,-168.92882,1491.221
4847,119.156.95.50,89.40862,178.81724,1491.558
4848,116.40.247.194,84.59747,169.19494,1491.592
4849,3.185.56.122,-84.7638,-169.52761,1491.69
4850,10.110.214.189,-85.87552,-171.75104,1491.745
4851,118.242.108.224,88.56586,177.13173,1491.822
4852,118.242.107.76,88.56585,177.1317,1492.007
4853,10.139.200.134,-86.46378,-172.92755,1492.085
4854,116.250.137.213,85.04794,170.09588,1492.302
4855,114.35.255.240,82.50732,165.01465,1492.487
4856,117.39.202.236,86.04361,172.08722,1492.646
4857,119.157.66.11,89.41366,178.82732,1492.697
4858,10.39.211.8,-86.22166,-172.44332,1492.772
4859,10.96.14.103,-85.91294,-171.82587,1492.862
4860,10.96.20.135,-85.91266,-171.82531,1492.863
4861,120.228.15.5,79.34342,158.68685,1493.03
4862,239.23.214.17,66.92782,133.85564,1493.05
4863,138.100.48.155,-85.88991,-171.77982,1493.091
4864,118.242.127.84,88.56628,177.13256,1493.171
4865,254.226.134.206,88.47579,176.95158,1493.182
4866,149.230.168.85,-59.86089,-119.72178,1493.205
4867,167.40.214.169,-22.98154,-45.96308,1493.307
4868,13.32.48.239,-82.74781,-165.49562,1493.427
4869,124.106.40.63,84.96089,169.92177,1493.742
4870,251.193.150.8,84.02941,168.05883,1493.765
4871,215.10.164.68,33.06156,66.12312,1493.828
4872,251.10.210.25,83.68738,167.37476,1493.936
4873,118.242.93.141,88.56536,177.13072,1494.03
4874,148.55.36.53,-61.52523,-123.05047,1494.076
4875,10.220.79.241,-86.0214,-172.04281,1494.238
4876,2.238.181.101,-85.87606,-171.75212,1494.256
4877,10.139.203.202,-86.46369,-172.92739,1494.318
4878,3.14.61.235,-85.0411,-170.0822,1494.362
4879,119.247.9.213,89.99728,179.99456,1494.424
4880,74.105.213.208,4.09424,8.18848,1494.476
4881,118.242.107.100,88.56585,177.13171,1494.675
4882,117.224.187.55,86.35382,172.70764,1494.676
4883,147.176.161.134,-62.26963,-124.53925,1494.928
4884,10.110.220.212,-85.87557,-171.75114,1495.003
4885,239.230.181.189,67.40518,134.81037,1495.009
4886,0.34.209.128,-89.7648,-179.5296,1495.151
4887,117.39.187.64,86.04346,172.08691,1495.195
4888,1.215.186.52,-88.11184,-176.22368,1495.2
4889,126.113.110.211,88.55768,177.11535,1495.286
4890,2.223.220.65,-86.00192,-172.00383,1495.305
4891,143.12.69.30,-79.42967,-158.85934,1495.35
4892,190.83.34.219,-1.64978,-3.29955,1495.447
4893,3.35.12.47,-84.83908,-169.67817,1495.492
4894,3.35.238.183,-84.8368,-169.67359,1495.637
4895,62.119.250.130,-1.40637,-2.81274,1495.641
4896,118.242.94.212,88.5654,177.1308,1495.704
4897,126.113.112.211,88.55788,177.11576,1495.738
4898,142.181.122.185,-80.52166,-161.04332,1495.84
4899,124.106.176.112,84.96123,169.92247,1495.897
4900,139.99.90.14,-84.48584,-168.97168,1495.922
4901,116.40.247.163,84.59747,169.19493,1495.929
4902,10.96.250.89,-85.91045,-171.8209,1495.94
4903,254.228.177.208,88.48512,176.97023,1495.98
4904,116.40.247.194,84.59747,169.19494,1496.04
4905,117.39.201.160,86.04357,172.08715,1496.13
4906,251.253.196.97,84.35999,168.71998,1496.381
4907,3.35.238.183,-84.8368,-169.67359,1496.417
4908,240.16.47.47,78.83891,157.67783,1496.423
4909,118.242.94.212,88.5654,177.1308,1496.456
4910,126.113.106.211,88.55759,177.11518,1496.773
4911,205.170.173.245,7.26569,14.53137,1496.93
4912,116.194.123.11,84.74295,169.48589,1497.07
4913,119.247.226.122,89.99955,179.9991,1497.103
4914,114.166.238.54,82.52343,165.04687,1497.108
4915,118.242.122.80,88.56617,177.13235,1497.304
4916,124.106.173.41,84.96099,169.92198,1497.342
4917,117.39.202.33,86.04361,172.08721,1497.47
4918,215.101.209.91,33.64737,67.29475,1497.562
4919,116.62.242.52,84.72096,169.44191,1497.594
4920,117.164.227.181,86.02526,172.05052,1497.608
4921,3.231.189.99,-84.46432,-168.92864,1497.916
4922,3.35.12.47,-84.83908,-169.67817,1497.995
4923,0.34.203.135,-89.76509,-179.53018,1498.1
4924,175.30.158.179,-23.07904,-46.15808,1498.165
4925,116.246.97.163,85.07214,170.14428,1498.283
4926,118.24.93.40,87.98034,175.96069,1498.394
4927,116.62.221.132,84.72015,169.44029,1498.557
4928,116.156.135.110,84.48503,168.97007,1498.63
4929,116.40.247.194,84.59747,169.19494,1498.638
4930,118.242.94.212,88.5654,177.1308,1498.692
4931,118.242.96.191,88.56577,177.13155,1499.148
4932,126.43.51.53,88.13086,176.26172,1499.174
4933,124.106.179.119,84.96131,169.92262,1499.179
4934,139.99.90.71,-84.48583,-168.97167,1499.2
4935,3.35.238.183,-84.8368,-169.67359,1499.241
4936,250.189.198.134,82.60222,165.20444,1499.27
4937,122.146.32.150,82.36811,164.73622,1499.355
4938,126.113.155.3,88.55572,177.11143,1499.394
4939,116.40.232.207,84.59696,169.19393,1499.446
4940,10.255.88.183,-85.78227,-171.56455,1499.471
4941,119.247.246.63,89.99997,179.99995,1499.693
4942,126.113.159.248,88.55581,177.11162,1499.789
4943,146.70.150.230,-63.59661,-127.19323,1499.928
4944,124.106.170.197,84.96094,169.92188,1500.11
4945,119.75.137.36,89.66769,179.33538,1500.111
4946,250.157.23.238,82.3815,164.76299,1500.182
4947,119.247.6.104,89.9974,179.9948,1500.187
4948,7.49.183.255,-79.13864,-158.27728,1500.275
4949,121.13.181.48,80.18503,160.37006,1500.293
4950,115.149.180.9,83.78852,167.57704,1500.556
4951,10.139.203.201,-86.4637,-172.92739,1500.635
4952,119.229.108.236,89.89796,179.79591,1500.642
4953,121.131.159.165,80.17598,160.35197,1500.776
4954,0.137.95.216,-89.99262,-179.98525,1500.779
4955,122.84.8.223,82.72706,165.45412,1500.899
4956,3.147.232.207,-84.96877,-169.93754,1500.989
4957,3.35.238.94,-84.83679,-169.67359,1501.036
4958,3.35.242.139,-84.83654,-169.67309,1501.217
4959,119.247.20.245,89.99769,179.99539,1501.237
4960,10.96.4.254,-85.91299,-171.82598,1501.242
4961,117.3.94.141,85.80233,171.60467,1501.246
4962,0.34.209.102,-89.76479,-179.52959,1501.247
4963,139.139.139.170,-85.05882,-170.11764,1501.247
4964,219.47.240.41,27.68538,55.37076,1501.436
4965,116.40.232.207,84.59696,169.19393,1501.442
4966,116.40.20.45,84.59516,169.19032,1501.453
4967,250.43.142.202,82.50472,165.00945,1501.67
4968,3.173.83.19,-84.82914,-169.65828,1501.698
4969,124.106.157.108,84.96048,169.92096,1502.237
4970,126.113.106.211,88.55759,177.11518,1502.314
4971,10.139.203.203,-86.46369,-172.92739,1502.352
4972,119.247.236.158,89.99957,179.99915,1502.377
4973,240.174.208.55,79.00715,158.01431,1502.454
4974,116.7.63.101,84.41757,168.83514,1502.475
4975,124.106.168.110,84.96089,169.92178,1502.583
4976,119.247.224.42,89.99949,179.99898,1502.593
4977,116.7.75.225,84.41766,168.83531,1502.614
4978,3.35.238.191,-84.8368,-169.67359,1502.825
4979,10.110.214.187,-85.87552,-171.75104,1502.902
4980,3.144.248.237,-84.98765,-169.9753,1503.104
4981,116.40.232.76,84.59696,169.19393,1503.122
4982,126.113.106.211,88.55759,177.11518,1503.227
4983,253.67.117.160,86.15472,172.30945,1503.239
4984,120.80.154.238,79.18986,158.37972,1503.296
4985,3.173.85.49,-84.8291,-169.65821,1503.33
4986,3.35.214.193,-84.83731,-169.67462,1503.435
4987,3.173.83.21,-84.82914,-169.65828,1503.552
4988,10.206.210.88,-86.09533,-172.19066,1503.69
4989,119.247.246.112,89.99998,179.99996,1503.703
4990,115.191.102.228,84.02307,168.04614,1503.761
4991,126.84.71.29,88.35359,176.70717,1503.949
4992,10.255.87.115,-85.78211,-171.56422,1503.969
4993,118.242.94.211,88.5654,177.1308,1504.236
4994,124.106.170.242,84.96094,169.92189,1504.291
4995,117.167.189.72,86.04349,172.08698,1504.408
4996,122.130.84.139,82.28116,164.56232,1504.468
4997,122.104.59.190,82.8382,165.67639,1504.534
4998,118.242.101.236,88.56589,177.13177,1504.644
4999,114.194.181.11,82.63223,165.26446,1504.721
5000,10.209.7.19,-86.03927,-172.07853,1504.882
5001,116.40.146.250,84.59513,169.19027,1505.028
5002,2.175.84.171,-86.22164,-172.44329,1505.146
5003,251.178.17.136,83.99359,167.98718,1505.167
5004,88.204.248.154,22.87611,45.75222,1505.245
5005,122.176.181.68,82.57456,165.14911,1505.319
5006,119.247.246.184,89.99997,179.99995,1505.361
5007,10.64.110.115,-86.13043,-172.26086,1505.38
5008,3.173.83.215,-84.82913,-169.65827,1505.396
5009,6.173.23.109,-80.61167,-161.22334,1505.43
5010,10.96.249.178,-85.91048,-171.82097,1505.43
5011,119.81.42.23,89.74274,179.48547,1505.755
5012,133.50.221.224,-82.64557,-165.29113,1505.824
5013,243.156.135.220,83.78191,167.56381,1505.954
5014,122.146.48.79,82.36846,164.73691,1505.973
5015,118.242.96.227,88.56578,177.13156,1506.319
5016,3.35.238.183,-84.8368,-169.67359,1506.339
5017,0.66.181.219,-89.63339,-179.26678,1506.48
5018,116.40.247.194,84.59747,169.19494,1506.564
5019,119.247.234.250,89.99955,179.9991,1506.587
5020,14.190.92.14,-80.51425,-161.0285,1506.679
5021,136.237.221.133,-89.39942,-178.79884,1506.713
5022,118.24.92.97,87.98033,175.96065,1506.775
5023,132.60.5.238,-84.04529,-168.09059,1506.848
5024,10.160.168.240,-86.26378,-172.52756,1506.881
5025,242.39.48.254,82.52776,165.05553,1506.984
5026,114.186.101.79,82.58932,165.17864,1507.066
5027,118.24.113.74,87.98112,175.96224,1507.07
5028,116.145.137.70,84.46841,168.93682,1507.291
5029,118.24.91.83,87.98031,175.96063,1507.328
5030,122.151.183.124,82.39609,164.79217,1507.359
5031,118.242.107.76,88.56585,177.1317,1507.381
5032,1.215.186.41,-88.11184,-176.22368,1507.436
5033,121.15.135.129,80.19761,160.39522,1507.459
5034,118.242.94.212,88.5654,177.1308,1507.657
5035,149.38.64.189,-60.21194,-120.42388,1507.791
5036,116.2.63.213,84.3901,168.78021,1507.846
5037,3.173.82.22,-84.82916,-169.65832,1508.017
5038,116.40.251.228,84.59739,169.19477,1508.354
5039,125.133.147.237,85.80914,171.61829,1508.634
5040,10.96.0.42,-85.91308,-171.82616,1508.68
5041,114.186.167.183,82.588,165.176,1508.74
5042,118.24.111.218,87.98092,175.96183,1508.753
5043,119.247.8.154,89.99726,179.99451,1508.812
5044,124.152.62.42,84.46424,168.92847,1508.875
5045,0.34.199.16,-89.765,-179.53001,1508.905
5046,116.40.232.207,84.59696,169.19393,1508.923
5047,10.187.137.186,-86.15751,-172.31501,1509.119
5048,3.35.239.6,-84.83678,-169.67356,1509.121
5049,116.40.232.207,84.59696,169.19393,1509.325
5050,3.35.238.191,-84.8368,-169.67359,1509.36
5051,118.24.90.239,87.9803,175.96059,1509.37
5052,3.173.63.58,-84.82957,-169.65913,1509.406
5053,11.133.224.220,-85.04842,-170.09684,1509.441
5054,116.41.143.31,84.60038,169.20077,1509.462
5055,119.26.63.1,89.39986,178.79972,1509.52
5056,118.24.110.116,87.9809,175.96179,1509.598
5057,3.173.82.22,-84.82916,-169.65832,1509.617
5058,119.247.8.67,89.99726,179.99452,1509.619
5059,119.58.19.222,89.61865,179.2373,1509.72
5060,10.255.87.109,-85.78211,-171.56422,1509.808
5061,116.194.131.14,84.74037,169.48074,1509.837
5062,118.24.93.26,87.98034,175.96068,1509.9
5063,122.105.218.244,82.84419,165.68838,1509.927
5064,2.215.182.72,-86.00238,-172.00475,1509.966
5065,114.222.221.254,82.74262,165.48524,1509.974
5066,2.153.157.228,-86.39053,-172.78106,1510.14
5067,125.63.85.84,86.1319,172.26379,1510.201
5068,118.242.107.79,88.56585,177.1317,1510.273
5069,10.43.223.242,-86.24353,-172.48707,1510.292
5070,116.84.140.187,84.83652,169.67303,1510.36
5071,3.35.219.90,-84.83737,-169.67475,1510.372
5072,122.130.183.130,82.28072,164.56144,1510.391
5073,120.187.240.138,79.07942,158.15884,1510.412
5074,251.178.217.204,83.99497,167.98994,1510.476
5075,120.93.216.63,79.21864,158.43728,1510.498
5076,118.242.107.79,88.56585,177.1317,1510.588
5077,10.139.203.75,-86.46369,-172.92739,1510.678
5078,118.242.131.162,88.56362,177.12723,1510.886
5079,3.173.83.35,-84.82914,-169.65827,1510.997
5080,250.169.136.153,82.49085,164.98169,1511.013
5081,119.247.225.45,89.99951,179.99902,1511.081
5082,254.192.33.146,88.24307,176.48614,1511.097
5083,117.210.221.74,86.23627,172.47253,1511.114
5084,116.62.227.12,84.72063,169.44126,1511.197
5085,116.7.70.18,84.41771,168.83543,1511.225
5086,148.236.158.211,-61.28125,-122.5625,1511.267
5087,2.216.73.235,-86.04352,-172.08704,1511.439
5088,0.34.203.172,-89.76509,-179.53018,1511.615
5089,126.113.104.211,88.55754,177.11507,1511.715
5090,116.190.36.117,84.71928,169.43855,1511.831
5091,118.24.93.43,87.98034,175.96069,1511.883
5092,10.96.14.194,-85.91294,-171.82588,1511.922
5093,116.41.74.185,84.60165,169.2033,1511.944
5094,174.108.156.34,-24.01568,-48.03136,1512.038
5095,115.175.252.192,83.93547,167.87093,1512.079
5096,10.96.251.88,-85.91043,-171.82086,1512.148
5097,0.34.203.135,-89.76509,-179.53018,1512.251
5098,119.247.215.126,89.99914,179.99828,1512.33
5099,125.126.63.180,86.4775,172.95501,1512.394
5100,252.193.186.33,84.73331,169.46663,1512.435
5101,121.196.65.113,80.53119,161.06238,1512.604
5102,116.7.75.223,84.41765,168.83531,1512.631
5103,116.40.232.21,84.59696,169.19392,1512.688
5104,10.255.87.129,-85.78212,-171.56424,1512.811
5105,124.106.9.227,84.96005,169.9201,1512.861
5106,116.40.232.207,84.59696,169.19393,1512.962
5107,139.99.90.79,-84.48583,-168.97167,1513.068
5108,10.154.88.151,-86.38103,-172.76207,1513.111
5109,118.242.94.212,88.5654,177.1308,1513.129
5110,118.242.113.76,88.56614,177.13228,1513.152
5111,115.154.138.48,83.77356,167.54711,1513.195
5112,117.202.46.170,86.14755,172.29509,1513.601
5113,2.142.132.140,-86.44858,-172.89717,1513.624
5114,74.69.130.112,3.89472,7.78943,1513.695
5115,167.101.176.205,-22.60316,-45.20633,1513.761
5116,118.242.94.212,88.5654,177.1308,1514.149
5117,122.127.195.26,82.96745,165.93491,1514.193
5118,3.231.188.160,-84.46435,-168.92869,1514.246
5119,114.35.212.115,82.50639,165.01278,1514.3
5120,245.22.0.90,85.90485,171.80971,1514.426
5121,10.96.4.231,-85.91299,-171.82598,1514.444
5122,127.82.78.228,89.75158,179.50317,1514.456
5123,117.39.201.122,86.04358,172.08716,1514.495
5124,149.245.54.191,-59.78076,-119.56152,1514.523
5125,3.35.245.131,-84.83649,-169.67298,1514.55
5126,250.60.120.45,82.59779,165.19559,1514.589
5127,125.208.18.103,86.22111,172.44222,1514.626
5128,118.242.91.215,88.56534,177.13067,1514.703
5129,122.146.48.81,82.36846,164.73691,1514.888
5130,120.77.49.156,79.13025,158.26051,1515.057
5131,3.173.83.91,-84.82913,-169.65827,1515.121
5132,126.113.110.211,88.55768,177.11535,1515.218
5133,0.34.188.172,-89.76525,-179.5305,1515.261
5134,122.135.102.227,82.3092,164.61841,1515.418
5135,3.35.238.191,-84.8368,-169.67359,1515.421
5136,3.173.83.42,-84.82914,-169.65827,1515.455
5137,115.107.34.18,84.2633,168.52661,1515.459
5138,10.139.203.202,-86.46369,-172.92739,1515.464
5139,119.247.8.154,89.99726,179.99451,1515.564
5140,116.40.232.207,84.59696,169.19393,1515.7
5141,116.41.118.19,84.60294,169.20587,1516.146
5142,74.64.23.17,3.86769,7.73539,1516.198
5143,116.7.72.212,84.41758,168.83516,1516.239
5144,119.125.87.203,89.9854,179.97081,1516.385
5145,74.19.247.169,3.62548,7.25096,1516.415
5146,3.173.85.234,-84.8291,-169.6582,1516.428
5147,126.113.158.194,88.55579,177.11157,1516.66
5148,116.93.233.227,84.84418,169.68836,1516.846
5149,117.39.201.177,86.04357,172.08715,1516.86
5150,0.182.74.14,-89.65525,-179.3105,1517.075
5151,166.108.40.116,-24.01524,-48.03049,1517.091
5152,3.35.239.116,-84.83677,-169.67354,1517.111
5153,118.242.94.241,88.5654,177.13081,1517.165
5154,179.218.207.125,-5.87339,-11.74679,1517.203
5155,10.139.201.185,-86.46375,-172.9275,1517.227
5156,0.34.198.193,-89.76502,-179.53004,1517.262
5157,10.139.203.39,-86.4637,-172.92739,1517.34
5158,136.166.151.162,-89.74406,-179.48812,1517.494
5159,118.50.24.172,88.21232,176.42464,1517.651
5160,3.173.60.98,-84.82964,-169.65927,1517.672
5161,10.209.7.19,-86.03927,-172.07853,1517.715
5162,198.84.24.143,9.60239,19.20479,1517.892
5163,3.35.12.47,-84.83908,-169.67817,1517.905
5164,3.35.238.183,-84.8368,-169.67359,1517.916
5165,3.173.60.96,-84.82964,-169.65927,1517.953
5166,120.230.32.146,79.35785,158.71571,1517.991
5167,119.186.212.162,89.62003,179.24006,1518.092
5168,117.36.187.249,86.02424,172.04847,1518.149
5169,113.94.91.82,80.63321,161.26641,1518.231
5170,0.34.199.120,-89.765,-179.52999,1518.301
5171,3.35.218.98,-84.83739,-169.67479,1518.342
5172,126.113.112.211,88.55788,177.11576,1518.524
5173,245.33.36.246,86.00742,172.01485,1518.583
5174,10.96.249.178,-85.91048,-171.82097,1518.654
5175,118.242.107.79,88.56585,177.1317,1518.659
5176,116.95.251.122,84.85831,169.71662,1518.691
5177,120.97.244.163,79.32945,158.65889,1518.82
